Sr.No.,RANK,CUTOFF,Institute,Course Name,"Exam
"
1,56,99.1414458,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,JEE
2,116,98.6881511,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Information Technology,JEE
3,178,98.4038715,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,JEE
4,180,98.391399,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Computer Engineering,JEE
5,202,98.3014921,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,JEE
6,419,97.5332917,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,JEE
7,425,97.5064459,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Information Technology,JEE
8,597,96.9832324,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Computer Engineering,JEE
9,637,96.8544906,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,JEE
10,689,96.6749745,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Computer Engineering,JEE
11,707,96.6446824,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai","Computer Science and
Engineering(Data Science)",JEE
12,718,96.6115123,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai","Electronics and Telecommunication
Engg",JEE
13,783,96.4632201,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE
14,788,96.4528706,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Information Technology,JEE
15,884,96.2254497,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Computer Engineering,JEE
16,1073,95.8345556,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,JEE
17,1095,95.7811606,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,JEE
18,1109,95.7734521,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE
19,1138,95.688403,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Information Technology,JEE
20,1184,95.6318716,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics Engineering,JEE
21,1188,95.6086439,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Computer Engineering,JEE
22,1309,95.3917305,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics and Telecommunication
Engg",JEE
23,1321,95.3541222,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Computer Engineering,JEE
24,1354,95.3024769,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics and Telecommunication
Engg",JEE
25,1386,95.2376232,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,JEE
26,1391,95.217857,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,JEE
27,1446,95.1182239,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,JEE
28,1513,94.9982973,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,JEE
29,1519,94.9947813,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,JEE
30,1533,94.9879747,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai","Electronics and Telecommunication
Engg",JEE
31,1601,94.8591079,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
32,1603,94.8591079,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Pharmaceuticals Chemistry and
Technology",JEE
33,1634,94.7977247,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Computer Engineering,JEE
34,1679,94.7251739,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Electronics Engineering,JEE
35,1746,94.6215562,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science and
Engineering(Cyber Security)",JEE
36,1756,94.5937937,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Computer Engineering,JEE
37,1808,94.5026944,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Artificial Intelligence and Data Science,JEE
38,1812,94.4920082,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE
39,1861,94.4159187,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Information Technology,JEE
40,1884,94.4114276,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science and
Engineering(Data Science)",JEE
41,1891,94.3815612,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,JEE
42,1909,94.3390626,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K
Pate(Wani) Institute of Management, Pune",Computer Engineering,JEE
43,1966,94.2790029,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants
Technology",JEE
44,1988,94.2251676,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,JEE
45,2133,93.9600114,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,JEE
46,2134,93.9600114,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,JEE
47,2199,93.9116921,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Artificial Intelligence and Data Science,JEE
48,2246,93.7994851,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,JEE
49,2250,93.7994851,"3214 - Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,JEE
50,2255,93.7932185,"6754 - International Institute of Information Technology (I²IT), Pune.",Computer Engineering,JEE
51,2292,93.7385915,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,JEE
52,2306,93.7037238,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Information Technology,JEE
53,2343,93.63352,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE
54,2437,93.4905849,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,JEE
55,2457,93.4717874,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Mechanical Engineering,JEE
56,2555,93.2964586,"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE
57,2580,93.262956,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Electronics and Telecommunication
Engg",JEE
58,2622,93.1873354,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering,JEE
59,2695,93.0885184,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Electronics and Telecommunication
Engg",JEE
60,2755,92.9652821,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and Communication
Engineering",JEE
61,2772,92.9637276,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Electronics and Telecommunication
Engg",JEE
